iter	Passed	Remaining
5864	1504520	1573782
5865	1505349	1574124
5866	1505840	1574112
5867	1506157	1573919
5868	1506466	1573716
5869	1506790	1573530
5870	1507087	1573316
5871	1507350	1573065
5872	1507604	1572806
5873	1507830	1572517
5874	1508077	1572250
5875	1508343	1572003
5876	1508589	1571735
5877	1508877	1571512
5878	1509113	1571234
5879	1509348	1570954
5880	1509576	1570668
5881	1509846	1570425
5882	1510100	1570165
5883	1510358	1569910
5884	1510635	1569675
5885	1510872	1569397
5886	1511153	1569166
5887	1511410	1568909
5888	1511661	1568647
5889	1511929	1568402
5890	1512216	1568176
5891	1512514	1567963
5892	1512728	1567661
5893	1512989	1567409
5894	1513216	1567122
5895	1513460	1566852
5896	1513695	1566572
5897	1513942	1566306
5898	1514227	1566079
5899	1514495	1565834
5900	1514761	1565587
5901	1514996	1565308
5902	1515256	1565054
5903	1515500	1564785
5904	1515757	1564528
5905	1516057	1564316
5906	1516333	1564079
5907	1516606	1563839
5908	1516844	1563563
5909	1517127	1563334
5910	1517352	1563044
5911	1517604	1562783
5912	1517866	1562532
5913	1518171	1562325
5914	1518476	1562118
5915	1518758	1561887
5916	1519033	1561649
5917	1519290	1561392
5918	1519561	1561150
5919	1519858	1560935
5920	1520138	1560702
5921	1520400	1560451
5922	1520658	1560196
5923	1520981	1560006
5924	1521309	1559823
5925	1521608	1559610
5926	1521970	1559461
5927	1522280	1559259
5928	1522551	1559017
5929	1522816	1558767
5930	1523066	1558504
5931	1523328	1558253
5932	1523584	1557995
5933	1523848	1557746
5934	1524137	1557521
5935	1524381	1557252
5936	1524616	1556973
5937	1524866	1556709
5938	1525142	1556472
5939	1525392	1556208
5940	1525669	1555972
5941	1526246	1556042
5942	1526946	1556236
5943	1527648	1556433
5944	1528489	1556770
5945	1529323	1557100
5946	1530070	1557342
5947	1530635	1557398
5948	1530900	1557149
5949	1531144	1556877
5950	1531380	1556598
5951	1531611	1556315
5952	1531861	1556050
5953	1532119	1555793
5954	1532393	1555552
5955	1532622	1555266
5956	1532874	1555004
5957	1533140	1554755
5958	1533368	1554468
5959	1533631	1554217
5960	1533893	1553964
5961	1534170	1553726
5962	1534407	1553448
5963	1534658	1553185
5964	1534894	1552906
5965	1535126	1552624
5966	1535390	1552373
5967	1535689	1552157
5968	1535946	1551900
5969	1536193	1551632
5970	1536475	1551400
5971	1536793	1551203
5972	1537087	1550984
5973	1537360	1550741
5974	1537674	1550542
5975	1537976	1550329
5976	1538244	1550083
5977	1538482	1549806
5978	1538739	1549548
5979	1539009	1549303
5980	1539282	1549062
5981	1539531	1548796
5982	1539825	1548575
5983	1540098	1548334
5984	1540327	1548048
5985	1540553	1547759
5986	1540830	1547521
5987	1541099	1547275
5988	1541333	1546995
5989	1541607	1546754
5990	1541920	1546553
5991	1542162	1546280
5992	1542400	1546004
5993	1542678	1545767
5994	1543040	1545614
5995	1543826	1545885
5996	1544631	1546176
5997	1545526	1546557
5998	1546287	1546802
5999	1547018	1547018
6000	1547740	1547224
6001	1548213	1547182
6002	1548468	1546920
6003	1548711	1546647
6004	1548971	1546392
6005	1549249	1546154
6006	1549504	1545893
6007	1549794	1545667
6008	1550048	1545405
6009	1550322	1545163
6010	1550613	1544938
6011	1550863	1544672
6012	1551100	1544393
6013	1551349	1544126
6014	1551612	1543873
6015	1551846	1543592
6016	1552121	1543350
6017	1552432	1543146
6018	1552734	1542931
6019	1553043	1542723
6020	1553434	1542597
6021	1553739	1542387
6022	1554051	1542182
6023	1554302	1541917
6024	1554564	1541663
6025	1554795	1541379
6026	1555009	1541077
6027	1555238	1540790
6028	1555544	1540580
6029	1555770	1540290
6030	1556000	1540004
6031	1556230	1539718
6032	1556458	1539431
6033	1556687	1539144
6034	1556921	1538862
6035	1557168	1538593
6036	1557426	1538335
6037	1557683	1538077
6038	1557902	1537780
6039	1558129	1537491
6040	1558369	1537216
6041	1558605	1536936
6042	1558849	1536665
6043	1559107	1536406
6044	1559364	1536148
6045	1559602	1535870
6046	1559844	1535596
6047	1560069	1535306
6048	1560328	1535049
6049	1560588	1534793
6050	1560848	1534537
6051	1561145	1534318
6052	1561429	1534086
6053	1561661	1533802
6054	1561890	1533515
6055	1562189	1533297
6056	1562471	1533064
6057	1562746	1532823
6058	1563029	1532589
6059	1563318	1532361
6060	1563582	1532109
6061	1563808	1531820
6062	1564060	1531556
6063	1564283	1531264
6064	1564490	1530956
6065	1564757	1530706
6066	1564973	1530408
6067	1565225	1530144
6068	1565617	1530017
6069	1565978	1529860
6070	1566312	1529676
6071	1566660	1529506
6072	1566993	1529321
6073	1567348	1529158
6074	1567729	1529019
6075	1568099	1528871
6076	1568496	1528748
6077	1568910	1528642
6078	1569311	1528523
6079	1569685	1528378
6080	1570076	1528249
6081	1570478	1528130
6082	1570807	1527941
6083	1571158	1527773
6084	1571449	1527546
6085	1571794	1527373
6086	1572134	1527193
6087	1572455	1526996
6088	1572803	1526825
6089	1573146	1526649
6090	1573510	1526493
6091	1573860	1526323
6092	1574197	1526141
6093	1574557	1525982
6094	1574914	1525820
6095	1575218	1525604
6096	1575564	1525431
6097	1575906	1525253
6098	1576223	1525052
6099	1576551	1524860
6100	1576896	1524686
6101	1577831	1525081
6102	1579417	1526105
6103	1580393	1526539
6104	1581231	1526840
6105	1582040	1527111
6106	1582921	1527453
6107	1583809	1527800
6108	1584729	1528178
6109	1585041	1527969
6110	1585326	1527734
6111	1585655	1527542
6112	1585922	1527290
6113	1586205	1527053
6114	1586461	1526791
6115	1586733	1526543
6116	1586990	1526281
6117	1587317	1526087
6118	1587561	1525812
6119	1587795	1525529
6120	1588057	1525271
6121	1588284	1524981
6122	1588548	1524726
6123	1588810	1524469
6124	1589040	1524181
6125	1589312	1523934
6126	1589565	1523669
6127	1589823	1523407
6128	1590030	1523097
6129	1590280	1522829
6130	1590515	1522546
6131	1590745	1522259
6132	1591005	1522000
6133	1591280	1521755
6134	1591540	1521496
6135	1591772	1521211
6136	1592037	1520957
6137	1592276	1520678
6138	1592536	1520419
6139	1592858	1520219
6140	1593104	1519948
6141	1593343	1519668
6142	1593571	1519379
6143	1593796	1519087
6144	1594039	1518812
6145	1594258	1518514
6146	1594494	1518232
6147	1594779	1517997
6148	1595034	1517733
6149	1595279	1517461
6150	1595538	1517201
6151	1595781	1516925
6152	1596021	1516647
6153	1596289	1516397
6154	1596556	1516145
6155	1596792	1515863
6156	1597025	1515579
6157	1597278	1515313
6158	1597536	1515052
6159	1597798	1514796
6160	1598025	1514505
6161	1598294	1514255
6162	1598514	1513958
6163	1598769	1513695
6164	1599035	1513442
6165	1599331	1513217
6166	1599639	1513004
6167	1599926	1512770
6168	1600215	1512539
6169	1600517	1512320
6170	1600805	1512087
6171	1601062	1511826
6172	1601329	1511574
6173	1601556	1511283
6174	1601798	1511008
6175	1602054	1510746
6176	1602299	1510472
6177	1602541	1510196
6178	1602797	1509934
6179	1603038	1509657
6180	1603560	1509645
6181	1604322	1509858
6182	1605134	1510119
6183	1606035	1510462
6184	1606468	1510366
6185	1606723	1510101
6186	1606959	1509819
6187	1607215	1509557
6188	1607441	1509265
6189	1607669	1508975
6190	1607908	1508697
6191	1608154	1508424
6192	1608401	1508152
6193	1608646	1507879
6194	1608883	1507598
6195	1609118	1507315
6196	1609390	1507066
6197	1609661	1506817
6198	1609918	1506555
6199	1610170	1506288
6200	1610438	1506036
6201	1610683	1505763
6202	1610914	1505476
6203	1611139	1505184
6204	1611385	1504911
6205	1611647	1504654
6206	1611910	1504397
6207	1612162	1504131
6208	1612430	1503878
6209	1612677	1503607
6210	1612952	1503361
6211	1613217	1503107
6212	1613495	1502864
6213	1613710	1502563
6214	1613964	1502298
6215	1614226	1502041
6216	1614457	1501754
6217	1614726	1501503
6218	1615022	1501277
6219	1615337	1501068
6220	1615615	1500826
6221	1615923	1500611
6222	1616212	1500378
6223	1616474	1500121
6224	1616718	1499847
6225	1616962	1499572
6226	1617186	1499280
6227	1617433	1499008
6228	1617713	1498767
6229	1617967	1498502
6230	1618183	1498202
6231	1618425	1497926
6232	1618705	1497685
6233	1618950	1497412
6234	1619195	1497139
6235	1619432	1496858
6236	1619725	1496629
6237	1619973	1496359
6238	1620235	1496101
6239	1620487	1495835
6240	1620723	1495552
6241	1620968	1495279
6242	1621202	1494996
6243	1621476	1494750
6244	1621716	1494472
6245	1621938	1494177
6246	1622203	1493922
6247	1622435	1493637
6248	1622686	1493370
6249	1622944	1493108
6250	1623193	1492839
6251	1623734	1492838
6252	1624480	1493025
6253	1625232	1493217
6254	1626020	1493443
6255	1626611	1493487
6256	1626870	1493225
6257	1627113	1492950
6258	1627380	1492697
6259	1627630	1492427
6260	1627861	1492141
6261	1628087	1491850
6262	1628318	1491563
6263	1628566	1491292
6264	1628812	1491020
6265	1629044	1490734
6266	1629305	1490475
6267	1629569	1490218
6268	1629820	1489950
6269	1630074	1489685
6270	1630313	1489406
6271	1630595	1489166
6272	1630921	1488966
6273	1631237	1488757
6274	1631568	1488562
6275	1631878	1488347
6276	1632120	1488071
6277	1632381	1487812
6278	1632633	1487545
6279	1633180	1487547
6280	1633939	1487740
6281	1634696	1487933
6282	1635457	1488128
6283	1635957	1488085
6284	1636190	1487801
6285	1636440	1487530
6286	1636700	1487270
6287	1636933	1486985
6288	1637196	1486727
6289	1637418	1486432
6290	1637670	1486164
6291	1637901	1485877
6292	1638144	1485601
6293	1638375	1485314
6294	1638616	1485036
6295	1638843	1484746
6296	1639114	1484496
6297	1639369	1484231
6298	1639615	1483957
6299	1639880	1483701
6300	1640132	1483433
6301	1640343	1483128
6302	1640586	1482852
6303	1640843	1482589
6304	1641083	1482311
6305	1641314	1482023
6306	1641538	1481731
6307	1641787	1481460
6308	1641991	1481149
6309	1642241	1480880
6310	1642474	1480595
6311	1642727	1480328
6312	1642957	1480041
6313	1643208	1479772
6314	1643435	1479482
6315	1643681	1479209
6316	1643897	1478909
6317	1644142	1478634
6318	1644432	1478401
6319	1644682	1478131
6320	1644931	1477862
6321	1645177	1477588
6322	1645403	1477298
6323	1645672	1477046
6324	1645907	1476762
6325	1646199	1476531
6326	1646508	1476314
6327	1646803	1476085
6328	1647173	1475923
6329	1647428	1475659
6330	1647723	1475429
6331	1647984	1475170
6332	1648215	1474883
6333	1648452	1474602
6334	1648683	1474316
6335	1648955	1474066
6336	1649203	1473794
6337	1649456	1473528
6338	1649920	1473450
6339	1650730	1473680
6340	1651544	1473914
6341	1652343	1474134
6342	1652872	1474113
6343	1653128	1473848
6344	1653387	1473586
6345	1653617	1473298
6346	1653847	1473011
6347	1654082	1472727
6348	1654320	1472447
6349	1654575	1472180
6350	1654829	1471915
6351	1655087	1471652
6352	1655351	1471394
6353	1655606	1471128
6354	1655830	1470836
6355	1656086	1470571
6356	1656341	1470305
6357	1656590	1470034
6358	1656815	1469743
6359	1657064	1469472
6360	1657313	1469201
6361	1657544	1468914
6362	1657806	1468655
6363	1658047	1468378
6364	1658313	1468122
6365	1658552	1467842
6366	1658802	1467572
6367	1659047	1467298
6368	1659310	1467040
6369	1659552	1466763
6370	1659778	1466472
6371	1660020	1466195
6372	1660267	1465922
6373	1660529	1465663
6374	1660745	1465363
6375	1660957	1465059
6376	1661212	1464795
6377	1661503	1464561
6378	1661794	1464327
6379	1662057	1464069
6380	1662375	1463859
6381	1662673	1463632
6382	1662964	1463398
6383	1663270	1463177
6384	1663536	1462921
6385	1663790	1462656
6386	1664036	1462382
6387	1664315	1462138
6388	1664588	1461888
6389	1664841	1461621
6390	1665079	1461341
6391	1665336	1461077
6392	1665564	1460788
6393	1665809	1460513
6394	1666044	1460231
6395	1666284	1459953
6396	1666544	1459691
6397	1666794	1459421
6398	1667030	1459140
6399	1667271	1458862
6400	1667502	1458576
6401	1667750	1458304
6402	1667986	1458022
6403	1668475	1457962
6404	1669337	1458227
6405	1670143	1458442
6406	1670985	1458688
6407	1671385	1458550
6408	1671619	1458265
6409	1671872	1457998
6410	1672136	1457739
6411	1672385	1457468
6412	1672647	1457208
6413	1672898	1456940
6414	1673144	1456666
6415	1673369	1456374
6416	1673607	1456093
6417	1673824	1455794
6418	1674077	1455527
6419	1674319	1455249
6420	1674573	1454982
6421	1674832	1454720
6422	1675089	1454456
6423	1675343	1454190
6424	1675582	1453910
6425	1675816	1453626
6426	1676069	1453358
6427	1676306	1453076
6428	1676609	1452853
6429	1676864	1452587
6430	1677092	1452297
6431	1677381	1452061
6432	1678401	1452458
6433	1679471	1452896
6434	1680361	1453179
6435	1680776	1453051
6436	1681050	1452801
6437	1681342	1452566
6438	1681590	1452294
6439	1681836	1452020
6440	1682081	1451745
6441	1682335	1451478
6442	1682579	1451202
6443	1682847	1450946
6444	1683091	1450670
6445	1683362	1450418
6446	1683626	1450159
6447	1683852	1449868
6448	1684115	1449608
6449	1684375	1449346
6450	1684627	1449077
6451	1684880	1448808
6452	1685157	1448561
6453	1685393	1448278
6454	1685644	1448008
6455	1685908	1447750
6456	1686152	1447474
6457	1686383	1447187
6458	1686578	1446869
6459	1686826	1446596
6460	1687064	1446316
6461	1687321	1446052
6462	1687556	1445768
6463	1687805	1445496
6464	1688049	1445220
6465	1688498	1445120
6466	1689330	1445347
6467	1690084	1445507
6468	1690852	1445680
6469	1691423	1445683
6470	1691659	1445400
6471	1691897	1445118
6472	1692146	1444846
6473	1692386	1444567
6474	1692634	1444294
6475	1692945	1444074
6476	1693254	1443854
6477	1693578	1443646
6478	1693880	1443419
6479	1694167	1443179
6480	1694456	1442942
6481	1694731	1442691
6482	1694971	1442412
6483	1695205	1442127
6484	1695440	1441843
6485	1695709	1441587
6486	1695958	1441316
6487	1696192	1441031
6488	1696452	1440769
6489	1696703	1440498
6490	1696918	1440197
6491	1697156	1439916
6492	1697414	1439651
6493	1697680	1439394
6494	1697887	1439087
6495	1698147	1438824
6496	1698378	1438537
6497	1698588	1438232
6498	1698828	1437953
6499	1699263	1437838
6500	1700026	1438000
6501	1700790	1438164
6502	1701593	1438360
6503	1702173	1438368
6504	1702426	1438098
6505	1702668	1437820
6506	1702911	1437543
6507	1703159	1437269
6508	1703379	1436973
6509	1703647	1436716
6510	1703920	1436464
6511	1704194	1436212
6512	1704447	1435943
6513	1704692	1435668
6514	1704957	1435409
6515	1705196	1435128
6516	1705471	1434877
6517	1705695	1434584
6518	1705978	1434341
6519	1706205	1434049
6520	1706439	1433765
6521	1706681	1433486
6522	1706922	1433208
6523	1707181	1432943
6524	1707452	1432689
6525	1707696	1432413
6526	1707976	1432167
6527	1708196	1431870
6528	1708495	1431639
6529	1708776	1431394
6530	1709088	1431175
6531	1709384	1430942
6532	1709667	1430698
6533	1709974	1430474
6534	1710292	1430259
6535	1710549	1429994
6536	1710797	1429720
6537	1711062	1429462
6538	1711330	1429205
6539	1711591	1428943
6540	1711831	1428663
6541	1712084	1428394
6542	1712332	1428121
6543	1712577	1427845
6544	1712851	1427594
6545	1713100	1427321
6546	1713295	1427004
6547	1713562	1426747
6548	1713816	1426479
6549	1714071	1426211
6550	1714308	1425929
6551	1714604	1425697
6552	1714852	1425423
6553	1715080	1425133
6554	1715326	1424859
6555	1715587	1424597
6556	1715828	1424318
6557	1716139	1424097
6558	1716936	1424279
6559	1717790	1424509
6560	1718561	1424669
6561	1719192	1424713
6562	1719432	1424432
6563	1719681	1424160
6564	1719927	1423885
6565	1720173	1423609
6566	1720420	1423335
6567	1720694	1423083
6568	1720956	1422821
6569	1721181	1422529
6570	1721452	1422274
6571	1721710	1422009
6572	1721954	1421732
6573	1722204	1421460
6574	1722449	1421184
6575	1722694	1420908
6576	1722953	1420644
6577	1723207	1420375
6578	1723455	1420102
6579	1723728	1419849
6580	1724032	1419621
6581	1724302	1419366
6582	1724630	1419158
6583	1724948	1418942
6584	1725233	1418700
6585	1725519	1418457
6586	1725831	1418236
6587	1726089	1417971
6588	1726340	1417700
6589	1726597	1417434
6590	1726846	1417161
6591	1727087	1416882
6592	1727312	1416589
6593	1727585	1416336
6594	1727827	1416058
6595	1728082	1415790
6596	1728321	1415510
6597	1728582	1415247
6598	1728819	1414965
6599	1729093	1414712
6600	1729381	1414471
6601	1729652	1414217
6602	1729884	1413930
6603	1730124	1413650
6604	1730365	1413371
6605	1730588	1413078
6606	1730857	1412821
6607	1731114	1412555
6608	1731345	1412268
6609	1731619	1412016
6610	1731856	1411734
6611	1732123	1411476
6612	1732386	1411215
6613	1732611	1410923
6614	1732854	1410645
6615	1733464	1410667
6616	1734194	1410785
6617	1735015	1410978
6618	1735805	1411144
6619	1736637	1411345
6620	1737391	1411482
6621	1737786	1411328
6622	1738058	1411073
6623	1738301	1410795
6624	1738540	1410513
6625	1738834	1410277
6626	1739075	1409997
6627	1739323	1409723
6628	1739579	1409455
6629	1739883	1409227
6630	1740208	1409015
6631	1740517	1408790
6632	1740832	1408570
6633	1741169	1408368
6634	1741416	1408092
6635	1741655	1407812
6636	1741911	1407544
6637	1742148	1407261
6638	1742390	1406982
6639	1742644	1406713
6640	1742886	1406434
6641	1743159	1406180
6642	1743395	1405896
6643	1743640	1405619
6644	1743876	1405336
6645	1744130	1405066
6646	1744344	1404765
6647	1744587	1404487
6648	1744835	1404213
6649	1745051	1403913
6650	1745345	1403676
6651	1745591	1403401
6652	1745820	1403111
6653	1746074	1402842
6654	1746300	1402550
6655	1746513	1402248
6656	1746747	1401963
6657	1747011	1401702
6658	1747255	1401425
6659	1747493	1401143
6660	1747769	1400892
6661	1748072	1400662
6662	1748362	1400421
6663	1748610	1400148
6664	1748879	1399891
6665	1749116	1399608
6666	1749373	1399341
6667	1749628	1399073
6668	1749920	1398834
6669	1750161	1398555
6670	1750569	1398408
6671	1750939	1398232
6672	1751304	1398051
6673	1751598	1397814
6674	1751886	1397572
6675	1752176	1397331
6676	1752474	1397097
6677	1752727	1396827
6678	1752985	1396562
6679	1753267	1396314
6680	1753522	1396046
6681	1753804	1395799
6682	1754105	1395567
6683	1754427	1395352
6684	1754747	1395136
6685	1755017	1394878
6686	1755323	1394651
6687	1755621	1394417
6688	1755970	1394223
6689	1756316	1394027
6690	1756618	1393796
6691	1756962	1393597
6692	1757289	1393386
6693	1757570	1393138
6694	1757854	1392892
6695	1758109	1392624
6696	1758380	1392368
6697	1758637	1392101
6698	1758924	1391858
6699	1759195	1391602
6700	1759474	1391353
6701	1759741	1391094
6702	1759996	1390825
6703	1760245	1390551
6704	1760533	1390309
6705	1760826	1390070
6706	1761137	1389846
6707	1761429	1389606
6708	1761690	1389343
6709	1761982	1389104
6710	1762386	1388952
6711	1762630	1388675
6712	1762897	1388416
6713	1763118	1388120
6714	1763341	1387827
6715	1763570	1387538
6716	1763776	1387230
6717	1764433	1387279
6718	1765194	1387407
6719	1765907	1387498
6720	1766569	1387549
6721	1767083	1387484
6722	1767300	1387185
6723	1767522	1386889
6724	1767752	1386601
6725	1767952	1386289
6726	1768163	1385985
6727	1768388	1385693
6728	1768610	1385398
6729	1768809	1385085
6730	1769011	1384775
6731	1769221	1384471
6732	1769419	1384157
6733	1769642	1383863
6734	1769902	1383598
6735	1770138	1383314
6736	1770344	1383007
6737	1770548	1382698
6738	1770763	1382399
6739	1771040	1382147
6740	1771323	1381900
6741	1771600	1381648
6742	1771880	1381399
6743	1772155	1381146
6744	1772427	1380890
6745	1772653	1380598
6746	1772876	1380305
6747	1773112	1380021
6748	1773330	1379723
6749	1773546	1379425
6750	1773920	1379248
6751	1774203	1379002
6752	1774434	1378714
6753	1774647	1378412
6754	1774953	1378183
6755	1775237	1377937
6756	1775565	1377724
6757	1775902	1377519
6758	1776255	1377327
6759	1776572	1377106
6760	1776925	1376913
6761	1777261	1376707
6762	1777562	1376473
6763	1777867	1376244
6764	1778106	1375962
6765	1778399	1375723
6766	1778661	1375460
6767	1778914	1375188
6768	1779280	1375006
6769	1779652	1374827
6770	1780003	1374632
6771	1780317	1374409
6772	1780722	1374255
6773	1781150	1374120
6774	1781565	1373974
6775	1781972	1373822
6776	1782319	1373625
6777	1782622	1373392
6778	1782946	1373176
6779	1783259	1372952
6780	1783685	1372814
6781	1783999	1372590
6782	1784323	1372374
6783	1784672	1372177
6784	1785054	1372005
6785	1785335	1371756
6786	1785727	1371592
6787	1786036	1371364
6788	1786350	1371140
6789	1786800	1371020
6790	1787296	1370935
6791	1788836	1371651
6792	1790126	1372175
6793	1791392	1372680
6794	1792031	1372704
6795	1792455	1372563
6796	1792833	1372386
6797	1793185	1372190
6798	1793490	1371958
6799	1793804	1371732
6800	1794183	1371557
6801	1794488	1371325
6802	1794816	1371109
6803	1795147	1370897
6804	1795452	1370665
6805	1795791	1370458
6806	1796198	1370303
6807	1796540	1370099
6808	1796858	1369877
6809	1797242	1369704
6810	1797569	1369488
6811	1797915	1369287
6812	1798236	1369066
6813	1798584	1368866
6814	1798898	1368641
6815	1799315	1368493
6816	1799666	1368295
6817	1800022	1368101
6818	1800332	1367872
6819	1800716	1367699
6820	1801112	1367536
6821	1801444	1367322
6822	1801799	1367128
6823	1802173	1366947
6824	1802512	1366739
6825	1802956	1366612
6826	1803384	1366472
6827	1803862	1366370
6828	1804286	1366227
6829	1804690	1366068
6830	1805091	1365907
6831	1805357	1365645
6832	1805587	1365355
6833	1805857	1365095
6834	1806073	1364794
6835	1806286	1364491
6836	1806488	1364180
6837	1806700	1363876
6838	1806896	1363561
6839	1807128	1363272
6840	1807561	1363135
6841	1808305	1363232
6842	1809007	1363298
6843	1809678	1363340
6844	1810540	1363526
6845	1811241	1363590
6846	1811913	1363632
6847	1812600	1363685
6848	1813248	1363709
6849	1813582	1363496
6850	1813800	1363196
6851	1814011	1362891
6852	1814237	1362597
6853	1814461	1362301
6854	1814682	1362004
6855	1814877	1361687
6856	1815084	1361379
6857	1815301	1361078
6858	1815516	1360776
6859	1815696	1360448
6860	1815891	1360132
6861	1816082	1359812
6862	1816280	1359497
6863	1816489	1359191
6864	1816673	1358866
6865	1816863	1358545
6866	1817061	1358231
6867	1817274	1357928
6868	1817563	1357682
6869	1817844	1357429
6870	1818229	1357255
6871	1818720	1357159
6872	1819153	1357020
6873	1819569	1356868
6874	1819976	1356709
6875	1820348	1356524
6876	1820744	1356358
6877	1821073	1356141
6878	1821413	1355932
6879	1821747	1355718
6880	1822031	1355468
6881	1822385	1355269
6882	1822846	1355151
6883	1823214	1354962
6884	1823535	1354739
6885	1823822	1354491
6886	1824096	1354233
6887	1824360	1353967
6888	1824646	1353718
6889	1824910	1353453
6890	1825171	1353185
6891	1825422	1352910
6892	1825674	1352635
6893	1825938	1352370
6894	1826194	1352099
6895	1826477	1351847
6896	1826872	1351679
6897	1827225	1351479
6898	1827630	1351318
6899	1827926	1351076
6900	1828128	1350764
6901	1828365	1350478
6902	1828580	1350177
6903	1828790	1349872
6904	1829244	1349746
6905	1829990	1349836
6906	1830760	1349943
6907	1831484	1350016
6908	1832258	1350126
6909	1832586	1349907
6910	1832799	1349604
6911	1833016	1349303
6912	1833264	1349025
6913	1833536	1348765
6914	1833811	1348507
6915	1834125	1348278
6916	1834404	1348023
6917	1834661	1347752
6918	1834923	1347484
6919	1835159	1347198
6920	1835388	1346906
6921	1835613	1346611
6922	1835836	1346315
6923	1836024	1345993
6924	1836229	1345684
6925	1836424	1345367
6926	1836658	1345079
6927	1836892	1344792
6928	1837094	1344480
6929	1837319	1344185
6930	1837550	1343896
6931	1837770	1343598
6932	1837983	1343294
6933	1838199	1342993
6934	1838416	1342693
6935	1838645	1342402
6936	1838892	1342123
6937	1839106	1341821
6938	1839320	1341519
6939	1839545	1341224
6940	1839804	1340955
6941	1840028	1340659
6942	1840269	1340378
6943	1840488	1340078
6944	1840691	1339768
6945	1840915	1339473
6946	1841121	1339166
6947	1841338	1338866
6948	1841564	1338572
6949	1841812	1338295
6950	1842040	1338003
6951	1842274	1337716
6952	1842501	1337423
6953	1842724	1337127
6954	1842948	1336832
6955	1843155	1336526
6956	1843387	1336237
6957	1843624	1335952
6958	1843856	1335663
6959	1844065	1335357
6960	1844263	1335044
6961	1844482	1334746
6962	1844770	1334497
6963	1845021	1334223
6964	1845237	1333922
6965	1845463	1333629
6966	1845697	1333342
6967	1845922	1333048
6968	1846161	1332764
6969	1846389	1332473
6970	1846616	1332181
6971	1846860	1331901
6972	1847088	1331609
6973	1847320	1331321
6974	1847528	1331015
6975	1847742	1330713
6976	1847959	1330414
6977	1848203	1330134
6978	1848441	1329850
6979	1848673	1329561
6980	1848940	1329298
6981	1849315	1329113
6982	1849676	1328916
6983	1850053	1328732
6984	1850434	1328551
6985	1850898	1328429
6986	1851234	1328214
6987	1851511	1327958
6988	1851808	1327716
6989	1852096	1327468
6990	1852356	1327200
6991	1852628	1326939
6992	1852970	1326730
6993	1853283	1326499
6994	1853527	1326219
6995	1853796	1325957
6996	1854068	1325697
6997	1854308	1325414
6998	1854580	1325154
6999	1854964	1324974
7000	1855335	1324785
7001	1855751	1324628
7002	1856073	1324403
7003	1856486	1324244
7004	1856839	1324042
7005	1857253	1323882
7006	1857612	1323685
7007	1858031	1323529
7008	1858382	1323325
7009	1858694	1323093
7010	1859003	1322859
7011	1859345	1322649
7012	1859636	1322402
7013	1859894	1322132
7014	1860194	1321891
7015	1860465	1321630
7016	1860794	1321410
7017	1861063	1321148
7018	1861931	1321310
7019	1862998	1321614
7020	1864175	1321995
7021	1865669	1322601
7022	1866984	1323079
7023	1867624	1323077
7024	1867953	1322856
7025	1868340	1322676
7026	1868679	1322462
7027	1869017	1322247
7028	1869376	1322047
7029	1869709	1321828
7030	1870012	1321588
7031	1870378	1321393
7032	1870735	1321191
7033	1871076	1320979
7034	1871381	1320740
7035	1871725	1320529
7036	1872024	1320287
7037	1872355	1320066
7038	1872652	1319822
7039	1872967	1319590
7040	1873289	1319364
7041	1873633	1319152
7042	1873975	1318939
7043	1874297	1318713
7044	1874642	1318502
7045	1874994	1318297
7046	1875349	1318093
7047	1875663	1317860
7048	1876016	1317656
7049	1876336	1317427
7050	1876624	1317177
7051	1876949	1316952
7052	1877255	1316714
7053	1877532	1316455
7054	1877833	1316213
7055	1878118	1315960
7056	1878397	1315703
7057	1878691	1315456
7058	1879104	1315293
7059	1879438	1315074
7060	1879820	1314889
7061	1880202	1314704
7062	1880642	1314559
7063	1880952	1314323
7064	1881267	1314091
7065	1881508	1313807
7066	1881855	1313597
7067	1882120	1313329
7068	1882429	1313093
7069	1882770	1312879
7070	1883526	1312954
7071	1884195	1312968
7072	1884860	1312979
7073	1885765	1313158
7074	1886496	1313214
7075	1887441	1313420
7076	1888354	1313602
7077	1889102	1313671
7078	1889890	1313766
7079	1890725	1313894
7080	1891695	1314115
7081	1892599	1314290
7082	1893532	1314485
7083	1894387	1314625
7084	1894724	1314406
7085	1895037	1314170
7086	1895398	1313967
7087	1895689	1313717
7088	1895997	1313477
7089	1896311	1313242
7090	1896635	1313014
7091	1896905	1312748
7092	1897197	1312497
7093	1897462	1312228
7094	1897685	1311930
7095	1897910	1311633
7096	1898108	1311318
7097	1898333	1311021
7098	1898545	1310716
7099	1898737	1310396
7100	1898940	1310084
7101	1899135	1309766
7102	1899348	1309462
7103	1899567	1309161
7104	1899769	1308849
7105	1899971	1308536
7106	1900179	1308228
7107	1900402	1307930
7108	1900611	1307622
7109	1900815	1307312
7110	1901038	1307013
7111	1901242	1306703
7112	1901442	1306389
7113	1901659	1306087
7114	1901851	1305768
7115	1902041	1305448
7116	1902258	1305146
7117	1902456	1304831
7118	1902663	1304523
7119	1902848	1304199
7120	1903056	1303891
7121	1903276	1303592
7122	1903492	1303289
7123	1903688	1302973
7124	1903903	1302671
7125	1904107	1302360
7126	1904293	1302037
7127	1904508	1301734
7128	1904714	1301425
7129	1904916	1301114
7130	1905128	1300809
7131	1905334	1300500
7132	1905557	1300202
7133	1905754	1299887
7134	1905955	1299575
